ID,FECHA_REPORTE,TIPO_INCIDENTE,GRAVEDAD,AreaRecreativaID
1751,24-06-2020,ROBO,CRITICA,18323
1752,17-10-2021,ROBO,BAJA,17861
1753,24-10-2022,CAIDA,BAJA,17952
1754,05-05-2020,ACCIDENTE,BAJA,3568177
1755,16-05-2022,ACCIDENTE,ALTA,18280
1756,28-10-2021,ACCIDENTE,CRITICA,52128
1757,07-11-2022,ACCIDENTE,MEDIA,17891
1758,11-06-2024,VANDALISMO,BAJA,17857
1759,05-01-2023,CAIDA,MEDIA,17523
1760,14-04-2021,CAIDA,BAJA,17683
1761,08-12-2020,DAÑO ESTRUCTURAL,BAJA,9391954
1762,06-03-2022,CAIDA,ALTA,17175
1763,10-08-2023,ROBO,MEDIA,17299
1764,04-09-2021,DAÑO ESTRUCTURAL,BAJA,18061
1765,03-09-2021,ACCIDENTE,MEDIA,18604
1766,20-07-2023,DAÑO ESTRUCTURAL,MEDIA,18507
1767,29-11-2019,ACCIDENTE,ALTA,3566373
1768,28-07-2022,CAIDA,BAJA,17584
1769,26-05-2021,DAÑO ESTRUCTURAL,MEDIA,17661
1770,03-11-2020,VANDALISMO,CRITICA,16766
1771,26-09-2024,VANDALISMO,ALTA,17464
1772,22-09-2020,ROBO,BAJA,17388
1773,23-02-2024,ROBO,BAJA,3531283
1774,02-12-2021,VANDALISMO,BAJA,16702
1775,20-01-2021,VANDALISMO,BAJA,18094
1776,08-02-2020,ACCIDENTE,BAJA,7602250
1777,09-12-2021,ROBO,CRITICA,17498
1778,23-08-2021,ACCIDENTE,BAJA,16901
1779,17-12-2023,VANDALISMO,ALTA,17938
1780,25-07-2023,VANDALISMO,BAJA,18020
1781,29-10-2019,DAÑO ESTRUCTURAL,MEDIA,17178
1782,09-05-2020,DAÑO ESTRUCTURAL,CRITICA,17316
1783,19-06-2020,VANDALISMO,CRITICA,16942
1784,13-04-2020,VANDALISMO,MEDIA,5237110
1785,05-12-2020,ACCIDENTE,CRITICA,18585
1786,16-02-2022,VANDALISMO,MEDIA,17477
1787,01-11-2020,CAIDA,CRITICA,17862
1788,08-12-2020,ACCIDENTE,MEDIA,16844
1789,28-09-2022,ACCIDENTE,ALTA,18593
1790,01-04-2020,DAÑO ESTRUCTURAL,MEDIA,8776034
1791,13-12-2020,DAÑO ESTRUCTURAL,MEDIA,17804
1792,06-07-2023,VANDALISMO,CRITICA,18148
1793,26-04-2022,DAÑO ESTRUCTURAL,CRITICA,17348
1794,07-02-2024,VANDALISMO,MEDIA,17393
1795,23-04-2021,CAIDA,ALTA,18618
1796,08-03-2021,DAÑO ESTRUCTURAL,CRITICA,18310
1797,24-08-2024,VANDALISMO,MEDIA,18080
1798,01-08-2022,ROBO,MEDIA,18031
1799,09-08-2021,DAÑO ESTRUCTURAL,MEDIA,16764
1800,04-04-2020,ACCIDENTE,BAJA,18038
1801,03-08-2020,DAÑO ESTRUCTURAL,MEDIA,17969
1802,29-12-2019,ROBO,CRITICA,18129
1803,29-10-2020,ROBO,MEDIA,17068
1804,15-08-2022,ROBO,MEDIA,16923
1805,12-07-2021,ROBO,ALTA,17825
1806,30-03-2021,ROBO,ALTA,5654006
1807,28-07-2021,DAÑO ESTRUCTURAL,BAJA,18065
1808,12-06-2021,ACCIDENTE,ALTA,5219515
1809,15-09-2021,ACCIDENTE,BAJA,52047
1810,04-01-2021,CAIDA,BAJA,16830
1811,01-11-2021,ROBO,BAJA,3740686
1812,27-02-2022,ROBO,BAJA,3573350
1813,09-11-2020,ROBO,ALTA,7107707
1814,07-03-2020,ROBO,CRITICA,5071591
1815,26-11-2020,ROBO,ALTA,9049658
1816,10-09-2023,VANDALISMO,ALTA,18038
1817,16-04-2022,ROBO,BAJA,52079
1818,13-07-2021,ROBO,MEDIA,16847
1819,28-05-2023,ROBO,CRITICA,5653942
1820,13-03-2024,VANDALISMO,CRITICA,16657
1821,02-02-2023,VANDALISMO,MEDIA,52183
1822,21-03-2023,DAÑO ESTRUCTURAL,MEDIA,9292077
1823,20-11-2023,CAIDA,BAJA,5220720
1824,10-07-2021,VANDALISMO,BAJA,18634
1825,27-06-2021,DAÑO ESTRUCTURAL,CRITICA,17799
1826,19-02-2022,ACCIDENTE,BAJA,18321
1827,18-08-2024,ACCIDENTE,ALTA,18611
1828,08-09-2024,CAIDA,BAJA,17989
1829,28-05-2021,CAIDA,MEDIA,17084
1830,23-12-2019,ROBO,CRITICA,17772
1831,13-07-2023,ACCIDENTE,BAJA,18585
1832,30-11-2019,CAIDA,CRITICA,3568279
1833,15-02-2024,ROBO,BAJA,52170
1834,06-10-2023,ACCIDENTE,ALTA,17686
1835,03-04-2020,ACCIDENTE,MEDIA,17398
1836,30-12-2019,ROBO,ALTA,17669
1837,21-12-2023,CAIDA,CRITICA,18093
1838,19-01-2021,ROBO,ALTA,17176
1839,05-08-2024,ROBO,BAJA,17134
1840,09-04-2023,ROBO,BAJA,18177
1841,05-08-2024,VANDALISMO,MEDIA,17866
1842,04-11-2023,ROBO,MEDIA,5237110
1843,03-11-2022,DAÑO ESTRUCTURAL,CRITICA,17170
1844,25-04-2020,DAÑO ESTRUCTURAL,ALTA,5237117
1845,19-01-2020,ROBO,ALTA,16661
1846,21-10-2021,CAIDA,MEDIA,16709
1847,18-11-2020,ACCIDENTE,CRITICA,17608
1848,27-06-2023,CAIDA,MEDIA,17307
1849,17-10-2019,VANDALISMO,ALTA,17384
1850,22-11-2022,DAÑO ESTRUCTURAL,BAJA,16926
1851,25-08-2024,CAIDA,ALTA,17738
1852,12-09-2022,DAÑO ESTRUCTURAL,BAJA,17732
1853,26-10-2022,ROBO,MEDIA,9187084
1854,19-09-2022,ROBO,ALTA,5237109
1855,18-06-2023,DAÑO ESTRUCTURAL,CRITICA,3573058
1856,05-03-2021,ROBO,MEDIA,4990656
1857,23-08-2022,CAIDA,ALTA,18263
1858,19-10-2023,ROBO,ALTA,16736
1859,04-11-2021,CAIDA,MEDIA,7903120
1860,22-09-2023,CAIDA,ALTA,17530
1861,16-04-2023,DAÑO ESTRUCTURAL,CRITICA,18299
1862,05-06-2024,ACCIDENTE,BAJA,16989
1863,23-05-2022,ACCIDENTE,BAJA,7074478
1864,26-08-2022,DAÑO ESTRUCTURAL,CRITICA,18240
1865,28-04-2021,VANDALISMO,CRITICA,16884
1866,24-11-2023,ACCIDENTE,CRITICA,8914014
1867,29-08-2020,VANDALISMO,MEDIA,18033
1868,29-10-2020,DAÑO ESTRUCTURAL,MEDIA,16966
1869,07-03-2022,DAÑO ESTRUCTURAL,MEDIA,5195676
1870,08-07-2022,VANDALISMO,BAJA,18192
1871,05-06-2021,ACCIDENTE,BAJA,16880
1872,11-08-2020,CAIDA,MEDIA,17007
1873,18-05-2024,CAIDA,BAJA,17876
1874,15-05-2020,VANDALISMO,MEDIA,17272
1875,19-07-2020,ROBO,MEDIA,16855
1876,04-07-2020,DAÑO ESTRUCTURAL,BAJA,17886
1877,06-07-2021,ACCIDENTE,BAJA,17736
1878,04-08-2022,DAÑO ESTRUCTURAL,MEDIA,17922
1879,13-01-2024,DAÑO ESTRUCTURAL,BAJA,9235167
1880,03-11-2020,ROBO,CRITICA,17712
1881,16-10-2021,ACCIDENTE,MEDIA,17062
1882,25-02-2023,VANDALISMO,ALTA,52088
1883,26-01-2024,ROBO,MEDIA,16884
1884,12-11-2023,CAIDA,MEDIA,3568279
1885,23-10-2021,DAÑO ESTRUCTURAL,ALTA,7125670
1886,10-12-2022,VANDALISMO,BAJA,18128
1887,06-07-2023,VANDALISMO,ALTA,18275
1888,29-05-2023,VANDALISMO,CRITICA,4731656
1889,03-10-2022,DAÑO ESTRUCTURAL,CRITICA,17764
1890,25-07-2022,CAIDA,BAJA,7943778
1891,24-06-2022,ROBO,ALTA,3991299
1892,29-06-2024,ROBO,MEDIA,5246185
1893,30-06-2024,VANDALISMO,MEDIA,5240112
1894,09-07-2022,CAIDA,BAJA,5653737
1895,13-06-2023,ACCIDENTE,CRITICA,17343
1896,22-01-2023,ROBO,MEDIA,17048
1897,06-10-2022,CAIDA,ALTA,4986431
1898,26-03-2023,ROBO,BAJA,16698
1899,19-01-2023,DAÑO ESTRUCTURAL,CRITICA,17093
1900,29-03-2023,VANDALISMO,CRITICA,17874
1901,02-05-2020,ROBO,ALTA,18197
1902,17-11-2019,ROBO,MEDIA,17805
1903,05-08-2023,ROBO,MEDIA,3573208
1904,12-12-2020,VANDALISMO,CRITICA,52214
1905,01-09-2021,ROBO,MEDIA,18384
1906,28-04-2021,DAÑO ESTRUCTURAL,CRITICA,18535
1907,19-12-2020,VANDALISMO,MEDIA,3568169
1908,09-11-2023,ACCIDENTE,CRITICA,18009
1909,30-06-2024,ROBO,CRITICA,18206
1910,11-05-2022,ACCIDENTE,ALTA,17163
1911,09-02-2021,DAÑO ESTRUCTURAL,CRITICA,6819622
1912,22-01-2020,CAIDA,CRITICA,18374
1913,28-09-2020,DAÑO ESTRUCTURAL,ALTA,3569235
1914,03-04-2021,ROBO,ALTA,52195
1915,15-12-2020,VANDALISMO,ALTA,18298
1916,01-12-2023,VANDALISMO,CRITICA,17947
1917,21-02-2022,CAIDA,CRITICA,7943778
1918,31-12-2020,ROBO,ALTA,3991019
1919,05-10-2022,DAÑO ESTRUCTURAL,ALTA,16838
1920,25-03-2020,CAIDA,ALTA,5219920
1921,13-06-2022,DAÑO ESTRUCTURAL,MEDIA,3569235
1922,06-04-2023,VANDALISMO,CRITICA,4737820
1923,08-09-2023,CAIDA,MEDIA,17197
1924,30-12-2022,CAIDA,BAJA,18187
1925,16-11-2019,ACCIDENTE,BAJA,8799554
1926,13-04-2021,ROBO,MEDIA,16746
1927,02-11-2022,ACCIDENTE,MEDIA,17027
1928,02-08-2020,ROBO,BAJA,18453
1929,11-09-2023,DAÑO ESTRUCTURAL,BAJA,52048
1930,20-10-2021,CAIDA,ALTA,8800259
1931,22-07-2021,ROBO,MEDIA,7126517
1932,06-04-2023,DAÑO ESTRUCTURAL,CRITICA,52068
1933,05-03-2021,DAÑO ESTRUCTURAL,BAJA,52149
1934,07-09-2024,VANDALISMO,ALTA,17305
1935,19-05-2020,DAÑO ESTRUCTURAL,CRITICA,17430
1936,20-08-2023,ACCIDENTE,BAJA,18473
1937,22-12-2019,CAIDA,MEDIA,18317
1938,17-06-2023,ACCIDENTE,MEDIA,8776080
1939,23-07-2021,DAÑO ESTRUCTURAL,CRITICA,17348
1940,16-01-2024,DAÑO ESTRUCTURAL,MEDIA,4792788
1941,22-06-2020,ROBO,MEDIA,3568279
1942,12-12-2022,CAIDA,BAJA,18571
1943,23-07-2022,DAÑO ESTRUCTURAL,BAJA,18532
1944,08-03-2024,DAÑO ESTRUCTURAL,CRITICA,4985689
1945,13-10-2024,VANDALISMO,BAJA,17668
1946,31-07-2022,VANDALISMO,MEDIA,17911
1947,03-09-2022,DAÑO ESTRUCTURAL,MEDIA,16891
1948,06-12-2020,DAÑO ESTRUCTURAL,CRITICA,17786
1949,11-07-2022,DAÑO ESTRUCTURAL,MEDIA,5653984
1950,29-04-2024,CAIDA,CRITICA,17714
1951,02-06-2021,ROBO,BAJA,18202
1952,17-06-2024,ROBO,ALTA,18471
1953,03-02-2023,DAÑO ESTRUCTURAL,MEDIA,18595
1954,03-03-2024,CAIDA,MEDIA,17257
1955,29-08-2020,ACCIDENTE,ALTA,7177654
1956,29-12-2023,CAIDA,MEDIA,52088
1957,19-02-2020,CAIDA,BAJA,18355
1958,04-10-2021,DAÑO ESTRUCTURAL,ALTA,18268
1959,29-03-2022,DAÑO ESTRUCTURAL,ALTA,52074
1960,01-03-2021,VANDALISMO,MEDIA,17684
1961,04-08-2022,DAÑO ESTRUCTURAL,ALTA,7840405
1962,30-03-2024,DAÑO ESTRUCTURAL,BAJA,6819612
1963,26-09-2024,CAIDA,ALTA,17292
1964,05-07-2024,CAIDA,MEDIA,18532
1965,22-02-2020,ACCIDENTE,BAJA,9294501
1966,28-04-2023,VANDALISMO,ALTA,18590
1967,31-12-2020,DAÑO ESTRUCTURAL,BAJA,17519
1968,30-07-2021,VANDALISMO,MEDIA,5653967
1969,26-11-2021,CAIDA,ALTA,5240285
1970,14-12-2022,ROBO,ALTA,3531284
1971,30-05-2022,CAIDA,CRITICA,8941726
1972,23-06-2023,ACCIDENTE,BAJA,18596
1973,02-08-2021,DAÑO ESTRUCTURAL,MEDIA,16722
1974,25-02-2020,CAIDA,ALTA,17481
1975,25-08-2020,CAIDA,CRITICA,52124
1976,29-07-2021,ROBO,MEDIA,8907322
1977,03-12-2022,ROBO,ALTA,17566
1978,24-01-2024,CAIDA,CRITICA,18593
1979,07-09-2024,ACCIDENTE,ALTA,18026
1980,01-12-2020,CAIDA,MEDIA,6819616
1981,05-08-2020,CAIDA,MEDIA,18475
1982,24-08-2024,VANDALISMO,MEDIA,17088
1983,03-01-2022,CAIDA,BAJA,17652
1984,31-05-2020,CAIDA,CRITICA,4749886
1985,12-06-2020,ROBO,CRITICA,52115
1986,27-03-2023,DAÑO ESTRUCTURAL,ALTA,5240281
1987,02-08-2020,VANDALISMO,BAJA,17172
1988,09-01-2021,ACCIDENTE,CRITICA,18533
1989,17-02-2020,DAÑO ESTRUCTURAL,BAJA,3573331
1990,07-08-2024,ROBO,ALTA,5174720
1991,13-06-2022,ACCIDENTE,MEDIA,18563
1992,27-04-2021,ROBO,BAJA,52902
1993,31-05-2024,ROBO,ALTA,17937
1994,02-10-2022,DAÑO ESTRUCTURAL,MEDIA,18012
1995,27-10-2022,ACCIDENTE,MEDIA,17702
1996,02-06-2021,ROBO,BAJA,16881
1997,18-12-2023,VANDALISMO,MEDIA,52213
1998,25-10-2021,CAIDA,ALTA,18248
1999,30-06-2020,CAIDA,BAJA,17326
2000,09-10-2020,ROBO,CRITICA,16836
2001,27-07-2023,ROBO,MEDIA,52116
2002,13-11-2020,ROBO,CRITICA,17371
2003,05-10-2024,VANDALISMO,ALTA,17822
2004,28-05-2022,DAÑO ESTRUCTURAL,BAJA,52165
2005,17-08-2022,ACCIDENTE,CRITICA,6819620
2006,06-06-2023,DAÑO ESTRUCTURAL,CRITICA,18079
2007,14-01-2020,VANDALISMO,ALTA,7125612
2008,18-02-2023,ROBO,ALTA,5246184
2009,01-05-2022,CAIDA,MEDIA,18020
2010,17-08-2023,DAÑO ESTRUCTURAL,BAJA,5195385
2011,17-04-2022,ACCIDENTE,BAJA,16707
2012,20-12-2019,CAIDA,CRITICA,16674
2013,23-07-2022,CAIDA,ALTA,52188
2014,18-07-2020,CAIDA,ALTA,16728
2015,04-05-2024,ROBO,ALTA,18027
2016,05-05-2022,VANDALISMO,MEDIA,17075
2017,19-09-2023,VANDALISMO,MEDIA,17504
2018,18-11-2019,ROBO,MEDIA,17554
2019,19-11-2020,DAÑO ESTRUCTURAL,BAJA,17393
2020,20-03-2020,VANDALISMO,CRITICA,8799638
2021,04-12-2022,VANDALISMO,CRITICA,17319
2022,10-11-2021,VANDALISMO,ALTA,17146
2023,21-03-2021,ACCIDENTE,BAJA,8914013
2024,17-12-2021,CAIDA,MEDIA,18420
2025,26-10-2022,ACCIDENTE,BAJA,18103
2026,01-05-2024,ACCIDENTE,CRITICA,17634
2027,23-02-2024,DAÑO ESTRUCTURAL,BAJA,18052
2028,03-05-2023,ACCIDENTE,CRITICA,18014
2029,11-07-2022,VANDALISMO,BAJA,8799600
2030,11-02-2023,DAÑO ESTRUCTURAL,CRITICA,7129038
2031,20-11-2019,DAÑO ESTRUCTURAL,CRITICA,16685
2032,22-06-2024,ROBO,BAJA,18595
2033,10-09-2022,VANDALISMO,BAJA,16865
2034,04-09-2021,CAIDA,BAJA,17378
2035,22-05-2021,CAIDA,BAJA,17585
2036,03-08-2024,ACCIDENTE,BAJA,17110
2037,24-10-2022,DAÑO ESTRUCTURAL,ALTA,18166
2038,27-06-2021,ROBO,MEDIA,17647
2039,27-03-2022,VANDALISMO,BAJA,52169
2040,08-09-2024,ACCIDENTE,ALTA,7024214
2041,05-05-2023,ACCIDENTE,BAJA,18131
2042,06-05-2022,CAIDA,BAJA,18361
2043,28-08-2021,ACCIDENTE,CRITICA,16907
2044,02-05-2023,VANDALISMO,ALTA,3569421
2045,14-12-2019,VANDALISMO,BAJA,17630
2046,28-07-2020,VANDALISMO,MEDIA,18257
2047,06-08-2020,CAIDA,BAJA,16682
2048,01-01-2021,ROBO,CRITICA,18253
2049,16-09-2023,CAIDA,MEDIA,17958
2050,19-09-2021,ACCIDENTE,MEDIA,9180738
2051,30-10-2021,VANDALISMO,BAJA,18057
2052,29-07-2024,VANDALISMO,ALTA,52148
2053,26-12-2021,ROBO,BAJA,18391
2054,23-01-2022,DAÑO ESTRUCTURAL,MEDIA,7841427
2055,15-02-2022,ACCIDENTE,CRITICA,52114
2056,07-11-2020,ROBO,BAJA,17894
2057,22-11-2022,DAÑO ESTRUCTURAL,BAJA,9492866
2058,17-03-2021,CAIDA,BAJA,18417
2059,19-08-2023,ROBO,MEDIA,18600
2060,22-10-2023,ROBO,BAJA,17740
2061,13-01-2023,ROBO,ALTA,16924
2062,23-04-2023,VANDALISMO,MEDIA,17215
2063,07-12-2023,CAIDA,ALTA,17393
2064,05-04-2020,DAÑO ESTRUCTURAL,MEDIA,17461
2065,17-10-2021,VANDALISMO,CRITICA,17493
2066,23-12-2020,DAÑO ESTRUCTURAL,CRITICA,16913
2067,24-08-2021,DAÑO ESTRUCTURAL,BAJA,18403
2068,23-11-2022,ROBO,BAJA,5224222
2069,27-07-2022,ROBO,ALTA,16766
2070,07-01-2024,ROBO,BAJA,17082
2071,30-04-2022,CAIDA,ALTA,17646
2072,25-04-2020,DAÑO ESTRUCTURAL,MEDIA,18376
2073,23-08-2024,DAÑO ESTRUCTURAL,MEDIA,18107
2074,26-08-2022,CAIDA,CRITICA,17846
2075,05-06-2024,ACCIDENTE,CRITICA,5071674
2076,02-03-2020,CAIDA,ALTA,17186
2077,18-07-2021,ROBO,CRITICA,52127
2078,03-09-2022,CAIDA,BAJA,18408
2079,29-03-2020,DAÑO ESTRUCTURAL,MEDIA,17529
2080,31-05-2022,DAÑO ESTRUCTURAL,ALTA,18487
2081,06-05-2024,ROBO,CRITICA,17283
2082,03-03-2021,CAIDA,CRITICA,17852
2083,01-09-2023,VANDALISMO,BAJA,3573018
2084,09-02-2022,ROBO,BAJA,17524
2085,06-04-2023,DAÑO ESTRUCTURAL,BAJA,16762
2086,27-06-2023,DAÑO ESTRUCTURAL,CRITICA,5174650
2087,21-05-2024,CAIDA,ALTA,18169
2088,02-12-2023,CAIDA,BAJA,5056315
2089,13-06-2021,ROBO,BAJA,17345
2090,11-01-2022,VANDALISMO,CRITICA,5178865
2091,03-08-2023,ROBO,BAJA,17006
2092,24-06-2020,CAIDA,BAJA,18464
2093,12-02-2021,CAIDA,CRITICA,18554
2094,20-04-2022,ACCIDENTE,CRITICA,18062
2095,22-03-2023,DAÑO ESTRUCTURAL,ALTA,17034
2096,17-05-2024,ACCIDENTE,BAJA,18615
2097,25-04-2024,CAIDA,ALTA,17881
2098,27-02-2022,VANDALISMO,CRITICA,16805
2099,15-07-2024,ROBO,BAJA,5246187
2100,13-11-2020,ACCIDENTE,MEDIA,17266
2101,26-06-2020,VANDALISMO,ALTA,18340
2102,05-05-2024,CAIDA,MEDIA,17625
2103,21-01-2023,VANDALISMO,CRITICA,8786012
2104,29-07-2021,VANDALISMO,MEDIA,5799343
2105,22-09-2022,VANDALISMO,CRITICA,18209
2106,11-06-2020,ROBO,ALTA,18461
2107,28-01-2021,ROBO,ALTA,17442
2108,08-04-2023,VANDALISMO,MEDIA,52135
2109,30-04-2023,DAÑO ESTRUCTURAL,MEDIA,17959
2110,11-07-2020,DAÑO ESTRUCTURAL,CRITICA,18335
2111,09-08-2020,ACCIDENTE,CRITICA,5237124
2112,30-09-2023,VANDALISMO,CRITICA,17543
2113,31-08-2023,CAIDA,CRITICA,16986
2114,02-07-2023,ROBO,CRITICA,18575
2115,18-09-2024,ROBO,CRITICA,17275
2116,18-12-2022,CAIDA,CRITICA,16967
2117,04-01-2022,DAÑO ESTRUCTURAL,ALTA,18027
2118,15-07-2020,VANDALISMO,BAJA,17806
2119,25-10-2020,DAÑO ESTRUCTURAL,BAJA,18345
2120,23-07-2023,DAÑO ESTRUCTURAL,CRITICA,18352
2121,02-02-2021,CAIDA,BAJA,7602249
2122,28-09-2024,DAÑO ESTRUCTURAL,ALTA,17103
2123,10-06-2022,CAIDA,CRITICA,17327
2124,11-10-2024,VANDALISMO,MEDIA,18494
2125,07-03-2021,VANDALISMO,BAJA,18541
2126,23-05-2023,VANDALISMO,MEDIA,16846
2127,09-01-2023,ROBO,CRITICA,17964
2128,25-12-2019,DAÑO ESTRUCTURAL,ALTA,6819623
2129,04-11-2019,DAÑO ESTRUCTURAL,CRITICA,17180
2130,24-12-2020,ROBO,ALTA,17034
2131,06-10-2023,ROBO,ALTA,17088
2132,17-11-2021,DAÑO ESTRUCTURAL,ALTA,17989
2133,03-03-2024,ACCIDENTE,MEDIA,17766
2134,30-08-2021,ACCIDENTE,MEDIA,17763
2135,02-11-2021,CAIDA,BAJA,17163
2136,16-09-2024,CAIDA,CRITICA,5237113
2137,17-11-2019,DAÑO ESTRUCTURAL,CRITICA,8775337
2138,08-06-2024,DAÑO ESTRUCTURAL,MEDIA,17866
2139,07-02-2022,ACCIDENTE,CRITICA,16772
2140,14-01-2020,VANDALISMO,ALTA,17147
2141,18-03-2022,CAIDA,BAJA,18104
2142,27-10-2020,DAÑO ESTRUCTURAL,ALTA,17426
2143,12-07-2023,DAÑO ESTRUCTURAL,ALTA,17677
2144,21-11-2022,CAIDA,ALTA,3566376
2145,30-11-2022,DAÑO ESTRUCTURAL,BAJA,17336
2146,04-02-2022,ACCIDENTE,BAJA,7356676
2147,15-11-2021,VANDALISMO,ALTA,4792806
2148,14-09-2024,CAIDA,CRITICA,16989
2149,19-03-2022,ACCIDENTE,CRITICA,18259
2150,21-07-2021,ACCIDENTE,BAJA,17622
2151,24-06-2020,ROBO,BAJA,16780
2152,12-01-2022,VANDALISMO,BAJA,8799532
2153,12-12-2021,CAIDA,CRITICA,7602249
2154,11-04-2021,VANDALISMO,MEDIA,5241172
2155,15-07-2024,CAIDA,BAJA,17636
2156,28-06-2020,DAÑO ESTRUCTURAL,MEDIA,18464
2157,15-07-2023,ACCIDENTE,CRITICA,17792
2158,29-05-2020,ACCIDENTE,ALTA,17027
2159,30-06-2020,ROBO,CRITICA,18299
2160,24-08-2023,CAIDA,BAJA,17447
2161,22-05-2023,ROBO,BAJA,18635
2162,07-05-2024,DAÑO ESTRUCTURAL,BAJA,18460
2163,01-08-2020,ACCIDENTE,MEDIA,7902706
2164,02-06-2023,VANDALISMO,MEDIA,17930
2165,24-05-2021,DAÑO ESTRUCTURAL,MEDIA,7861574
2166,20-03-2020,DAÑO ESTRUCTURAL,CRITICA,7127773
2167,13-05-2021,ACCIDENTE,BAJA,17906
2168,27-09-2024,CAIDA,BAJA,17176
2169,24-02-2020,DAÑO ESTRUCTURAL,CRITICA,52181
2170,11-09-2022,ROBO,CRITICA,18101
2171,07-11-2019,ACCIDENTE,CRITICA,18568
2172,12-03-2024,VANDALISMO,CRITICA,17990
2173,18-10-2021,VANDALISMO,BAJA,18579
2174,31-03-2020,ACCIDENTE,BAJA,17421
2175,03-08-2021,VANDALISMO,ALTA,52094
2176,29-08-2022,CAIDA,MEDIA,7840614
2177,25-06-2020,ROBO,MEDIA,17886
2178,23-11-2021,CAIDA,CRITICA,18607
2179,22-04-2020,ACCIDENTE,ALTA,17030
2180,11-06-2021,ROBO,CRITICA,18299
2181,22-07-2023,ACCIDENTE,CRITICA,16747
2182,23-09-2022,DAÑO ESTRUCTURAL,ALTA,17542
2183,27-07-2020,CAIDA,CRITICA,52088
2184,08-08-2022,ACCIDENTE,BAJA,7280401
2185,04-10-2023,CAIDA,MEDIA,17317
2186,02-12-2023,VANDALISMO,CRITICA,9438309
2187,19-11-2020,CAIDA,ALTA,8218587
2188,05-02-2022,VANDALISMO,ALTA,17358
2189,04-05-2021,ROBO,BAJA,17644
2190,25-10-2023,DAÑO ESTRUCTURAL,BAJA,18449
2191,18-11-2019,VANDALISMO,ALTA,5213823
2192,08-11-2023,CAIDA,CRITICA,17321
2193,29-01-2020,DAÑO ESTRUCTURAL,CRITICA,18409
2194,21-10-2023,CAIDA,ALTA,17438
2195,21-05-2021,CAIDA,ALTA,7861574
2196,22-12-2022,CAIDA,CRITICA,9294501
2197,20-12-2021,ROBO,BAJA,17899
2198,09-11-2021,CAIDA,MEDIA,18564
2199,09-06-2022,CAIDA,BAJA,18371
2200,21-06-2023,ROBO,BAJA,52203
2201,30-01-2024,DAÑO ESTRUCTURAL,MEDIA,18313
2202,12-03-2024,DAÑO ESTRUCTURAL,MEDIA,52213
2203,12-03-2024,ACCIDENTE,CRITICA,7021749
2204,08-06-2022,CAIDA,MEDIA,17530
2205,11-02-2023,VANDALISMO,BAJA,17993
2206,03-11-2020,DAÑO ESTRUCTURAL,BAJA,18268
2207,25-11-2023,ACCIDENTE,MEDIA,17977
2208,18-09-2021,CAIDA,CRITICA,17864
2209,13-12-2021,DAÑO ESTRUCTURAL,CRITICA,5195385
2210,14-06-2024,ACCIDENTE,MEDIA,7886698
2211,26-05-2024,DAÑO ESTRUCTURAL,CRITICA,16921
2212,04-10-2022,ACCIDENTE,CRITICA,18094
2213,07-01-2021,ACCIDENTE,MEDIA,52190
2214,28-06-2020,VANDALISMO,MEDIA,18107
2215,04-08-2023,ACCIDENTE,MEDIA,5241169
2216,16-12-2021,DAÑO ESTRUCTURAL,BAJA,17940
2217,07-01-2023,VANDALISMO,CRITICA,17961
2218,25-07-2024,DAÑO ESTRUCTURAL,MEDIA,17775
2219,28-12-2020,DAÑO ESTRUCTURAL,BAJA,17033
2220,14-09-2022,DAÑO ESTRUCTURAL,BAJA,17200
2221,27-04-2022,DAÑO ESTRUCTURAL,MEDIA,17646
2222,01-04-2024,DAÑO ESTRUCTURAL,BAJA,16815
2223,02-08-2020,ROBO,MEDIA,18048
2224,07-04-2020,CAIDA,ALTA,16790
2225,07-11-2021,VANDALISMO,CRITICA,451442
2226,05-12-2023,CAIDA,BAJA,17030
2227,02-04-2022,CAIDA,MEDIA,9269361
2228,13-05-2024,CAIDA,BAJA,16873
2229,18-10-2022,ROBO,MEDIA,18221
2230,05-01-2020,CAIDA,BAJA,17995
2231,09-01-2023,CAIDA,BAJA,3568169
2232,06-10-2020,ACCIDENTE,MEDIA,18427
2233,07-01-2022,ROBO,BAJA,16883
2234,09-11-2023,VANDALISMO,CRITICA,17186
2235,20-08-2020,VANDALISMO,ALTA,52102
2236,27-03-2023,DAÑO ESTRUCTURAL,MEDIA,6905562
2237,05-01-2023,VANDALISMO,BAJA,18380
2238,25-10-2022,DAÑO ESTRUCTURAL,CRITICA,17879
2239,09-02-2021,ROBO,BAJA,16908
2240,11-10-2023,VANDALISMO,BAJA,7838836
2241,27-05-2023,ACCIDENTE,ALTA,5240280
2242,16-07-2022,ACCIDENTE,ALTA,16906
2243,25-08-2020,ACCIDENTE,BAJA,18067
2244,29-07-2024,CAIDA,ALTA,52221
2245,22-08-2022,ROBO,CRITICA,18323
2246,05-12-2023,ACCIDENTE,MEDIA,16865
2247,22-08-2024,ROBO,ALTA,17955
2248,31-07-2022,ACCIDENTE,MEDIA,8799543
2249,31-10-2019,ROBO,ALTA,17173
2250,24-02-2024,ACCIDENTE,MEDIA,18393
2251,16-12-2020,ROBO,BAJA,17127
2252,09-03-2021,VANDALISMO,ALTA,16756
2253,14-08-2023,CAIDA,BAJA,18540
2254,09-06-2022,CAIDA,ALTA,17064
2255,05-06-2023,VANDALISMO,ALTA,451321
